timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
987 85 195 0.0 0.4
987 91 335 0.0 0.4
987 99 209 0.0 0.4
987 102 381 0.0 0.4
987 106 130 0.0 0.4
987 106 289 0.0 0.4
987 112 142 0.0 0.4
987 115 276 0.0 0.4
987 115 314 0.0 0.4
987 115 398 0.0 0.4
987 116 175 0.0 0.4
987 118 198 0.0 0.4
987 120 190 0.0 0.4
987 121 382 0.0 0.4
987 130 289 0.0 0.4
987 135 290 0.0 0.4
987 139 241 0.0 0.4
987 141 215 0.0 0.4
987 147 313 0.0 0.4
987 168 248 0.0 0.4
987 169 242 0.0 0.4
987 169 312 0.0 0.4
987 177 218 0.0 0.4
987 181 225 0.0 0.4
987 188 371 0.0 0.4
987 189 354 0.0 0.4
987 213 344 0.0 0.4
987 229 238 0.0 0.4
987 230 253 0.0 0.4
987 230 284 0.0 0.4
987 242 312 0.0 0.4
987 243 305 0.0 0.4
987 253 284 0.0 0.4
987 276 314 0.0 0.4
987 276 398 0.0 0.4
987 277 300 0.0 0.4
987 297 343 0.0 0.4
987 303 345 0.0 0.4
987 306 375 0.0 0.4
987 314 398 0.0 0.4
988 1 239 0.0 0.4
988 4 228 0.0 0.4
988 23 55 0.0 0.4
988 27 193 0.0 0.4
988 33 322 0.0 0.4
988 38 358 0.0 0.4
988 40 346 0.0 0.4
988 43 261 0.0 0.4
988 47 319 0.0 0.4
988 58 138 0.0 0.4
988 60 231 0.0 0.4
988 61 140 0.0 0.4
988 70 163 0.0 0.4
988 72 158 0.0 0.4
988 77 377 0.0 0.4
988 78 79 0.0 0.4
988 81 334 0.0 0.4
988 85 195 0.0 0.4
988 91 335 0.0 0.4
988 99 209 0.0 0.4
988 102 381 0.0 0.4
988 106 130 0.0 0.4
988 106 289 0.0 0.4
988 112 142 0.0 0.4
988 115 276 0.0 0.4
988 115 314 0.0 0.4
988 115 398 0.0 0.4
988 116 175 0.0 0.4
988 118 198 0.0 0.4
988 120 190 0.0 0.4
988 121 382 0.0 0.4
988 130 289 0.0 0.4
988 135 290 0.0 0.4
988 139 241 0.0 0.4
988 141 215 0.0 0.4
988 147 313 0.0 0.4
988 168 248 0.0 0.4
988 169 242 0.0 0.4
988 169 312 0.0 0.4
988 177 218 0.0 0.4
988 181 225 0.0 0.4
988 188 371 0.0 0.4
988 189 354 0.0 0.4
988 213 344 0.0 0.4
988 229 238 0.0 0.4
988 230 253 0.0 0.4
988 230 284 0.0 0.4
988 242 312 0.0 0.4
988 243 305 0.0 0.4
988 253 284 0.0 0.4
988 276 314 0.0 0.4
988 276 398 0.0 0.4
988 277 300 0.0 0.4
988 297 343 0.0 0.4
988 303 345 0.0 0.4
988 306 375 0.0 0.4
988 314 398 0.0 0.4
989 1 239 0.0 0.4
989 4 228 0.0 0.4
989 23 55 0.0 0.4
989 27 193 0.0 0.4
989 33 322 0.0 0.4
989 38 358 0.0 0.4
989 40 346 0.0 0.4
989 43 261 0.0 0.4
989 47 319 0.0 0.4
989 58 138 0.0 0.4
989 60 231 0.0 0.4
989 61 140 0.0 0.4
989 70 163 0.0 0.4
989 72 158 0.0 0.4
989 77 377 0.0 0.4
989 78 79 0.0 0.4
989 81 334 0.0 0.4
989 85 195 0.0 0.4
989 91 335 0.0 0.4
989 99 209 0.0 0.4
989 102 381 0.0 0.4
989 106 130 0.0 0.4
989 106 289 0.0 0.4
989 112 142 0.0 0.4
989 115 276 0.0 0.4
989 115 314 0.0 0.4
989 115 398 0.0 0.4
989 116 175 0.0 0.4
989 118 198 0.0 0.4
989 120 190 0.0 0.4
989 121 382 0.0 0.4
989 130 289 0.0 0.4
989 135 290 0.0 0.4
989 139 241 0.0 0.4
989 141 215 0.0 0.4
989 147 313 0.0 0.4
989 168 248 0.0 0.4
989 169 242 0.0 0.4
989 169 312 0.0 0.4
989 177 218 0.0 0.4
989 181 225 0.0 0.4
989 188 371 0.0 0.4
989 189 354 0.0 0.4
989 213 344 0.0 0.4
989 229 238 0.0 0.4
989 230 253 0.0 0.4
989 230 284 0.0 0.4
989 242 312 0.0 0.4
989 243 305 0.0 0.4
989 253 284 0.0 0.4
989 276 314 0.0 0.4
989 276 398 0.0 0.4
989 277 300 0.0 0.4
989 297 343 0.0 0.4
989 303 345 0.0 0.4
989 306 375 0.0 0.4
989 314 398 0.0 0.4
990 1 239 0.0 0.4
990 4 228 0.0 0.4
990 23 55 0.0 0.4
990 27 193 0.0 0.4
990 33 322 0.0 0.4
990 38 358 0.0 0.4
990 40 346 0.0 0.4
990 43 261 0.0 0.4
990 47 319 0.0 0.4
990 58 138 0.0 0.4
990 60 231 0.0 0.4
990 61 140 0.0 0.4
990 70 163 0.0 0.4
990 72 158 0.0 0.4
990 77 377 0.0 0.4
990 78 79 0.0 0.4
990 81 334 0.0 0.4
990 85 195 0.0 0.4
990 91 335 0.0 0.4
990 99 209 0.0 0.4
990 102 381 0.0 0.4
990 106 130 0.0 0.4
990 106 289 0.0 0.4
990 112 142 0.0 0.4
990 115 276 0.0 0.4
990 115 314 0.0 0.4
990 115 398 0.0 0.4
990 116 175 0.0 0.4
990 118 198 0.0 0.4
990 120 190 0.0 0.4
990 121 382 0.0 0.4
990 130 289 0.0 0.4
990 135 290 0.0 0.4
990 139 241 0.0 0.4
990 141 215 0.0 0.4
990 147 313 0.0 0.4
990 168 248 0.0 0.4
990 169 242 0.0 0.4
990 169 312 0.0 0.4
990 177 218 0.0 0.4
990 181 225 0.0 0.4
990 188 371 0.0 0.4
990 189 354 0.0 0.4
990 213 344 0.0 0.4
990 229 238 0.0 0.4
990 230 253 0.0 0.4
990 230 284 0.0 0.4
990 242 312 0.0 0.4
990 243 305 0.0 0.4
990 253 284 0.0 0.4
990 276 314 0.0 0.4
990 276 398 0.0 0.4
990 277 300 0.0 0.4
990 297 343 0.0 0.4
990 303 345 0.0 0.4
990 306 375 0.0 0.4
990 314 398 0.0 0.4
991 1 239 0.0 0.4
991 4 228 0.0 0.4
991 23 55 0.0 0.4
991 27 193 0.0 0.4
991 33 322 0.0 0.4
991 38 358 0.0 0.4
991 40 346 0.0 0.4
991 43 261 0.0 0.4
991 47 319 0.0 0.4
991 58 138 0.0 0.4
991 60 231 0.0 0.4
991 61 140 0.0 0.4
991 70 163 0.0 0.4
991 72 158 0.0 0.4
991 77 377 0.0 0.4
991 78 79 0.0 0.4
991 81 334 0.0 0.4
991 85 195 0.0 0.4
991 91 335 0.0 0.4
991 99 209 0.0 0.4
991 102 381 0.0 0.4
991 106 130 0.0 0.4
991 106 289 0.0 0.4
991 112 142 0.0 0.4
991 115 276 0.0 0.4
991 115 314 0.0 0.4
991 115 398 0.0 0.4
991 116 175 0.0 0.4
991 118 198 0.0 0.4
991 120 190 0.0 0.4
991 121 382 0.0 0.4
991 130 289 0.0 0.4
991 135 290 0.0 0.4
991 139 241 0.0 0.4
991 141 215 0.0 0.4
991 147 313 0.0 0.4
991 168 248 0.0 0.4
991 169 242 0.0 0.4
991 169 312 0.0 0.4
991 177 218 0.0 0.4
991 181 225 0.0 0.4
991 188 371 0.0 0.4
991 189 354 0.0 0.4
991 213 344 0.0 0.4
991 229 238 0.0 0.4
991 230 253 0.0 0.4
991 230 284 0.0 0.4
991 242 312 0.0 0.4
991 243 305 0.0 0.4
991 253 284 0.0 0.4
991 276 314 0.0 0.4
991 276 398 0.0 0.4
991 277 300 0.0 0.4
991 297 343 0.0 0.4
991 303 345 0.0 0.4
991 306 375 0.0 0.4
991 314 398 0.0 0.4
992 1 239 0.0 0.4
992 4 228 0.0 0.4
992 23 55 0.0 0.4
992 27 193 0.0 0.4
992 33 322 0.0 0.4
992 38 358 0.0 0.4
992 40 346 0.0 0.4
992 43 261 0.0 0.4
992 47 319 0.0 0.4
992 58 138 0.0 0.4
992 60 231 0.0 0.4
992 61 140 0.0 0.4
992 70 163 0.0 0.4
992 72 158 0.0 0.4
992 77 377 0.0 0.4
992 78 79 0.0 0.4
992 81 334 0.0 0.4
992 85 195 0.0 0.4
992 91 335 0.0 0.4
992 99 209 0.0 0.4
992 102 381 0.0 0.4
992 106 130 0.0 0.4
992 106 289 0.0 0.4
992 112 142 0.0 0.4
992 115 276 0.0 0.4
992 115 314 0.0 0.4
992 115 398 0.0 0.4
992 116 175 0.0 0.4
992 118 198 0.0 0.4
992 120 190 0.0 0.4
992 121 382 0.0 0.4
992 130 289 0.0 0.4
992 135 290 0.0 0.4
992 139 241 0.0 0.4
992 141 215 0.0 0.4
992 147 313 0.0 0.4
992 168 248 0.0 0.4
992 169 242 0.0 0.4
992 169 312 0.0 0.4
992 177 218 0.0 0.4
992 181 225 0.0 0.4
992 188 371 0.0 0.4
992 189 354 0.0 0.4
992 213 344 0.0 0.4
992 229 238 0.0 0.4
992 230 253 0.0 0.4
992 230 284 0.0 0.4
992 242 312 0.0 0.4
992 243 305 0.0 0.4
992 253 284 0.0 0.4
992 276 314 0.0 0.4
992 276 398 0.0 0.4
992 277 300 0.0 0.4
992 297 343 0.0 0.4
992 303 345 0.0 0.4
992 306 375 0.0 0.4
992 314 398 0.0 0.4
993 1 239 0.0 0.4
993 4 228 0.0 0.4
993 23 55 0.0 0.4
993 27 193 0.0 0.4
993 33 322 0.0 0.4
993 38 358 0.0 0.4
993 40 346 0.0 0.4
993 43 261 0.0 0.4
993 47 319 0.0 0.4
993 58 138 0.0 0.4
993 60 231 0.0 0.4
993 61 140 0.0 0.4
993 70 163 0.0 0.4
993 72 158 0.0 0.4
993 77 377 0.0 0.4
993 78 79 0.0 0.4
993 81 334 0.0 0.4
993 85 195 0.0 0.4
993 91 335 0.0 0.4
993 99 209 0.0 0.4
993 102 381 0.0 0.4
993 106 130 0.0 0.4
993 106 289 0.0 0.4
993 112 142 0.0 0.4
993 115 276 0.0 0.4
993 115 314 0.0 0.4
993 115 398 0.0 0.4
993 116 175 0.0 0.4
993 118 198 0.0 0.4
993 120 190 0.0 0.4
993 121 382 0.0 0.4
993 130 289 0.0 0.4
993 135 290 0.0 0.4
993 139 241 0.0 0.4
993 141 215 0.0 0.4
993 147 313 0.0 0.4
993 168 248 0.0 0.4
993 169 242 0.0 0.4
993 169 312 0.0 0.4
993 177 218 0.0 0.4
993 181 225 0.0 0.4
993 188 371 0.0 0.4
993 189 354 0.0 0.4
993 213 344 0.0 0.4
993 229 238 0.0 0.4
993 230 253 0.0 0.4
993 230 284 0.0 0.4
993 242 312 0.0 0.4
993 243 305 0.0 0.4
993 253 284 0.0 0.4
993 276 314 0.0 0.4
993 276 398 0.0 0.4
993 277 300 0.0 0.4
993 297 343 0.0 0.4
993 303 345 0.0 0.4
993 306 375 0.0 0.4
993 314 398 0.0 0.4
994 1 239 0.0 0.4
994 4 228 0.0 0.4
994 23 55 0.0 0.4
994 27 193 0.0 0.4
994 33 322 0.0 0.4
994 38 358 0.0 0.4
994 40 346 0.0 0.4
994 43 261 0.0 0.4
994 47 319 0.0 0.4
994 58 138 0.0 0.4
994 60 231 0.0 0.4
994 61 140 0.0 0.4
994 70 163 0.0 0.4
994 72 158 0.0 0.4
994 77 377 0.0 0.4
994 78 79 0.0 0.4
994 81 334 0.0 0.4
994 85 195 0.0 0.4
994 91 335 0.0 0.4
994 99 209 0.0 0.4
994 102 381 0.0 0.4
994 106 130 0.0 0.4
994 106 289 0.0 0.4
994 112 142 0.0 0.4
994 115 276 0.0 0.4
994 115 314 0.0 0.4
994 115 398 0.0 0.4
994 116 175 0.0 0.4
994 118 198 0.0 0.4
994 120 190 0.0 0.4
994 121 382 0.0 0.4
994 130 289 0.0 0.4
994 135 290 0.0 0.4
994 139 241 0.0 0.4
994 141 215 0.0 0.4
994 147 313 0.0 0.4
994 168 248 0.0 0.4
994 169 242 0.0 0.4
994 169 312 0.0 0.4
994 177 218 0.0 0.4
994 181 225 0.0 0.4
994 188 371 0.0 0.4
994 189 354 0.0 0.4
994 213 344 0.0 0.4
994 229 238 0.0 0.4
994 230 253 0.0 0.4
994 230 284 0.0 0.4
994 242 312 0.0 0.4
994 243 305 0.0 0.4
994 253 284 0.0 0.4
994 276 314 0.0 0.4
994 276 398 0.0 0.4
994 277 300 0.0 0.4
994 297 343 0.0 0.4
994 303 345 0.0 0.4
994 306 375 0.0 0.4
994 314 398 0.0 0.4
995 1 239 0.0 0.4
995 4 228 0.0 0.4
995 23 55 0.0 0.4
995 27 193 0.0 0.4
995 33 322 0.0 0.4
995 38 358 0.0 0.4
995 40 346 0.0 0.4
995 43 261 0.0 0.4
995 47 319 0.0 0.4
995 58 138 0.0 0.4
995 60 231 0.0 0.4
995 61 140 0.0 0.4
995 70 163 0.0 0.4
995 72 158 0.0 0.4
995 77 377 0.0 0.4
995 78 79 0.0 0.4
995 81 334 0.0 0.4
995 85 195 0.0 0.4
995 91 335 0.0 0.4
995 99 209 0.0 0.4
995 102 381 0.0 0.4
995 106 130 0.0 0.4
995 106 289 0.0 0.4
995 112 142 0.0 0.4
995 115 276 0.0 0.4
995 115 314 0.0 0.4
995 115 398 0.0 0.4
995 116 175 0.0 0.4
995 118 198 0.0 0.4
995 120 190 0.0 0.4
995 121 382 0.0 0.4
995 130 289 0.0 0.4
995 135 290 0.0 0.4
995 139 241 0.0 0.4
995 141 215 0.0 0.4
995 147 313 0.0 0.4
995 168 248 0.0 0.4
995 169 242 0.0 0.4
995 169 312 0.0 0.4
995 177 218 0.0 0.4
995 181 225 0.0 0.4
995 188 371 0.0 0.4
995 189 354 0.0 0.4
995 213 344 0.0 0.4
995 229 238 0.0 0.4
995 230 253 0.0 0.4
995 230 284 0.0 0.4
995 242 312 0.0 0.4
995 243 305 0.0 0.4
995 253 284 0.0 0.4
995 276 314 0.0 0.4
995 276 398 0.0 0.4
995 277 300 0.0 0.4
995 297 343 0.0 0.4
995 303 345 0.0 0.4
995 306 375 0.0 0.4
995 314 398 0.0 0.4
996 1 239 0.0 0.4
996 4 228 0.0 0.4
996 23 55 0.0 0.4
996 27 193 0.0 0.4
996 33 322 0.0 0.4
996 38 358 0.0 0.4
996 40 346 0.0 0.4
996 43 261 0.0 0.4
996 47 319 0.0 0.4
996 58 138 0.0 0.4
996 60 231 0.0 0.4
996 61 140 0.0 0.4
996 70 163 0.0 0.4
996 72 158 0.0 0.4
996 77 377 0.0 0.4
996 78 79 0.0 0.4
996 81 334 0.0 0.4
996 85 195 0.0 0.4
996 91 335 0.0 0.4
996 99 209 0.0 0.4
996 102 381 0.0 0.4
996 106 130 0.0 0.4
996 106 289 0.0 0.4
996 112 142 0.0 0.4
996 115 276 0.0 0.4
996 115 314 0.0 0.4
996 115 398 0.0 0.4
996 116 175 0.0 0.4
996 118 198 0.0 0.4
996 120 190 0.0 0.4
996 121 382 0.0 0.4
996 130 289 0.0 0.4
996 135 290 0.0 0.4
996 139 241 0.0 0.4
996 141 215 0.0 0.4
996 147 313 0.0 0.4
996 168 248 0.0 0.4
996 169 242 0.0 0.4
996 169 312 0.0 0.4
996 177 218 0.0 0.4
996 181 225 0.0 0.4
996 188 371 0.0 0.4
996 189 354 0.0 0.4
996 213 344 0.0 0.4
996 229 238 0.0 0.4
996 230 253 0.0 0.4
996 230 284 0.0 0.4
996 242 312 0.0 0.4
996 243 305 0.0 0.4
996 253 284 0.0 0.4
996 276 314 0.0 0.4
996 276 398 0.0 0.4
996 277 300 0.0 0.4
996 297 343 0.0 0.4
996 303 345 0.0 0.4
996 306 375 0.0 0.4
996 314 398 0.0 0.4
997 1 239 0.0 0.4
997 4 228 0.0 0.4
997 23 55 0.0 0.4
997 27 193 0.0 0.4
997 33 322 0.0 0.4
997 38 358 0.0 0.4
997 40 346 0.0 0.4
997 43 261 0.0 0.4
997 47 319 0.0 0.4
997 58 138 0.0 0.4
997 60 231 0.0 0.4
997 61 140 0.0 0.4
997 70 163 0.0 0.4
997 72 158 0.0 0.4
997 77 377 0.0 0.4
997 78 79 0.0 0.4
997 81 334 0.0 0.4
997 85 195 0.0 0.4
997 91 335 0.0 0.4
997 99 209 0.0 0.4
997 102 381 0.0 0.4
997 106 130 0.0 0.4
997 106 289 0.0 0.4
997 112 142 0.0 0.4
997 115 276 0.0 0.4
997 115 314 0.0 0.4
997 115 398 0.0 0.4
997 116 175 0.0 0.4
997 118 198 0.0 0.4
997 120 190 0.0 0.4
997 121 382 0.0 0.4
997 130 289 0.0 0.4
997 135 290 0.0 0.4
997 139 241 0.0 0.4
997 141 215 0.0 0.4
997 147 313 0.0 0.4
997 168 248 0.0 0.4
997 169 242 0.0 0.4
997 169 312 0.0 0.4
997 177 218 0.0 0.4
997 181 225 0.0 0.4
997 188 371 0.0 0.4
997 189 354 0.0 0.4
997 213 344 0.0 0.4
997 229 238 0.0 0.4
997 230 253 0.0 0.4
997 230 284 0.0 0.4
997 242 312 0.0 0.4
997 243 305 0.0 0.4
997 253 284 0.0 0.4
997 276 314 0.0 0.4
997 276 398 0.0 0.4
997 277 300 0.0 0.4
997 297 343 0.0 0.4
997 303 345 0.0 0.4
997 306 375 0.0 0.4
997 314 398 0.0 0.4
998 1 239 0.0 0.4
998 4 228 0.0 0.4
998 23 55 0.0 0.4
998 27 193 0.0 0.4
998 33 322 0.0 0.4
998 38 358 0.0 0.4
998 40 346 0.0 0.4
998 43 261 0.0 0.4
998 47 319 0.0 0.4
998 58 138 0.0 0.4
998 60 231 0.0 0.4
998 61 140 0.0 0.4
998 70 163 0.0 0.4
998 72 158 0.0 0.4
998 77 377 0.0 0.4
998 78 79 0.0 0.4
998 81 334 0.0 0.4
998 85 195 0.0 0.4
998 91 335 0.0 0.4
998 99 209 0.0 0.4
998 102 381 0.0 0.4
998 106 130 0.0 0.4
998 106 289 0.0 0.4
998 112 142 0.0 0.4
998 115 276 0.0 0.4
998 115 314 0.0 0.4
998 115 398 0.0 0.4
998 116 175 0.0 0.4
998 118 198 0.0 0.4
998 120 190 0.0 0.4
998 121 382 0.0 0.4
998 130 289 0.0 0.4
998 135 290 0.0 0.4
998 139 241 0.0 0.4
998 141 215 0.0 0.4
998 147 313 0.0 0.4
998 168 248 0.0 0.4
998 169 242 0.0 0.4
998 169 312 0.0 0.4
998 177 218 0.0 0.4
998 181 225 0.0 0.4
998 188 371 0.0 0.4
998 189 354 0.0 0.4
998 213 344 0.0 0.4
998 229 238 0.0 0.4
998 230 253 0.0 0.4
998 230 284 0.0 0.4
998 242 312 0.0 0.4
998 243 305 0.0 0.4
998 253 284 0.0 0.4
998 276 314 0.0 0.4
998 276 398 0.0 0.4
998 277 300 0.0 0.4
998 297 343 0.0 0.4
998 303 345 0.0 0.4
998 306 375 0.0 0.4
998 314 398 0.0 0.4
999 1 239 0.0 0.4
999 4 228 0.0 0.4
999 23 55 0.0 0.4
999 27 193 0.0 0.4
999 33 322 0.0 0.4
999 38 358 0.0 0.4
999 40 346 0.0 0.4
999 43 261 0.0 0.4
999 47 319 0.0 0.4
999 58 138 0.0 0.4
999 60 231 0.0 0.4
999 61 140 0.0 0.4
999 70 163 0.0 0.4
999 72 158 0.0 0.4
999 77 377 0.0 0.4
999 78 79 0.0 0.4
999 81 334 0.0 0.4
999 85 195 0.0 0.4
999 91 335 0.0 0.4
999 99 209 0.0 0.4
999 102 381 0.0 0.4
999 106 130 0.0 0.4
999 106 289 0.0 0.4
999 112 142 0.0 0.4
999 115 276 0.0 0.4
999 115 314 0.0 0.4
999 115 398 0.0 0.4
999 116 175 0.0 0.4
999 118 198 0.0 0.4
999 120 190 0.0 0.4
999 121 382 0.0 0.4
999 130 289 0.0 0.4
999 135 290 0.0 0.4
999 139 241 0.0 0.4
999 141 215 0.0 0.4
999 147 313 0.0 0.4
999 168 248 0.0 0.4
999 169 242 0.0 0.4
999 169 312 0.0 0.4
999 177 218 0.0 0.4
999 181 225 0.0 0.4
999 188 371 0.0 0.4
999 189 354 0.0 0.4
999 213 344 0.0 0.4
999 229 238 0.0 0.4
999 230 253 0.0 0.4
999 230 284 0.0 0.4
999 242 312 0.0 0.4
999 243 305 0.0 0.4
999 253 284 0.0 0.4
999 276 314 0.0 0.4
999 276 398 0.0 0.4
999 277 300 0.0 0.4
999 297 343 0.0 0.4
999 303 345 0.0 0.4
999 306 375 0.0 0.4
999 314 398 0.0 0.4
1000 1 239 0.0 0.4
1000 4 228 0.0 0.4
1000 23 55 0.0 0.4
1000 27 193 0.0 0.4
1000 33 322 0.0 0.4
1000 38 358 0.0 0.4
1000 40 346 0.0 0.4
1000 43 261 0.0 0.4
1000 47 319 0.0 0.4
1000 58 138 0.0 0.4
1000 60 231 0.0 0.4
1000 61 140 0.0 0.4
1000 70 163 0.0 0.4
1000 72 158 0.0 0.4
1000 77 377 0.0 0.4
1000 78 79 0.0 0.4
1000 81 334 0.0 0.4
1000 85 195 0.0 0.4
1000 91 335 0.0 0.4
1000 99 209 0.0 0.4
1000 102 381 0.0 0.4
1000 106 130 0.0 0.4
1000 106 289 0.0 0.4
1000 112 142 0.0 0.4
1000 115 276 0.0 0.4
1000 115 314 0.0 0.4
1000 115 398 0.0 0.4
1000 116 175 0.0 0.4
1000 118 198 0.0 0.4
1000 120 190 0.0 0.4
1000 121 382 0.0 0.4
1000 130 289 0.0 0.4
1000 135 290 0.0 0.4
1000 139 241 0.0 0.4
1000 141 215 0.0 0.4
1000 147 313 0.0 0.4
1000 168 248 0.0 0.4
1000 169 242 0.0 0.4
1000 169 312 0.0 0.4
1000 177 218 0.0 0.4
1000 181 225 0.0 0.4
1000 188 371 0.0 0.4
1000 189 354 0.0 0.4
1000 213 344 0.0 0.4
1000 229 238 0.0 0.4
1000 230 253 0.0 0.4
1000 230 284 0.0 0.4
1000 242 312 0.0 0.4
1000 243 305 0.0 0.4
1000 253 284 0.0 0.4
1000 276 314 0.0 0.4
1000 276 398 0.0 0.4
1000 277 300 0.0 0.4
1000 297 343 0.0 0.4
1000 303 345 0.0 0.4
1000 306 375 0.0 0.4
1000 314 398 0.0 0.4
1001 1 239 0.0 0.4
1001 4 228 0.0 0.4
1001 23 55 0.0 0.4
1001 27 193 0.0 0.4
1001 33 322 0.0 0.4
1001 38 358 0.0 0.4
1001 40 346 0.0 0.4
1001 43 261 0.0 0.4
1001 47 319 0.0 0.4
1001 58 138 0.0 0.4
1001 60 231 0.0 0.4
1001 61 140 0.0 0.4
1001 70 163 0.0 0.4
1001 72 158 0.0 0.4
1001 77 377 0.0 0.4
1001 78 79 0.0 0.4
1001 81 334 0.0 0.4
1001 85 195 0.0 0.4
1001 91 335 0.0 0.4
1001 99 209 0.0 0.4
1001 102 381 0.0 0.4
1001 106 130 0.0 0.4
1001 106 289 0.0 0.4
1001 112 142 0.0 0.4
1001 115 276 0.0 0.4
1001 115 314 0.0 0.4
1001 115 398 0.0 0.4
1001 116 175 0.0 0.4
1001 118 198 0.0 0.4
1001 120 190 0.0 0.4
1001 121 382 0.0 0.4
1001 130 289 0.0 0.4
1001 135 290 0.0 0.4
1001 139 241 0.0 0.4
1001 141 215 0.0 0.4
1001 147 313 0.0 0.4
1001 168 248 0.0 0.4
1001 169 242 0.0 0.4
1001 169 312 0.0 0.4
1001 177 218 0.0 0.4
1001 181 225 0.0 0.4
1001 188 371 0.0 0.4
1001 189 354 0.0 0.4
1001 213 344 0.0 0.4
1001 229 238 0.0 0.4
1001 230 253 0.0 0.4
1001 230 284 0.0 0.4
1001 242 312 0.0 0.4
1001 243 305 0.0 0.4
1001 253 284 0.0 0.4
1001 276 314 0.0 0.4
1001 276 398 0.0 0.4
1001 277 300 0.0 0.4
1001 297 343 0.0 0.4
1001 303 345 0.0 0.4
1001 306 375 0.0 0.4
1001 314 398 0.0 0.4
1002 1 239 0.0 0.4
1002 4 228 0.0 0.4
1002 23 55 0.0 0.4
1002 27 193 0.0 0.4
1002 33 322 0.0 0.4
1002 38 358 0.0 0.4
1002 40 346 0.0 0.4
1002 43 261 0.0 0.4
1002 47 319 0.0 0.4
1002 58 138 0.0 0.4
1002 60 231 0.0 0.4
1002 61 140 0.0 0.4
1002 70 163 0.0 0.4
1002 72 158 0.0 0.4
1002 77 377 0.0 0.4
1002 78 79 0.0 0.4
1002 81 334 0.0 0.4
1002 85 195 0.0 0.4
1002 91 335 0.0 0.4
1002 99 209 0.0 0.4
1002 102 381 0.0 0.4
1002 106 130 0.0 0.4
1002 106 289 0.0 0.4
1002 112 142 0.0 0.4
1002 115 276 0.0 0.4
1002 115 314 0.0 0.4
1002 115 398 0.0 0.4
1002 116 175 0.0 0.4
1002 118 198 0.0 0.4
1002 120 190 0.0 0.4
1002 121 382 0.0 0.4
1002 130 289 0.0 0.4
1002 135 290 0.0 0.4
1002 139 241 0.0 0.4
1002 141 215 0.0 0.4
1002 147 313 0.0 0.4
1002 168 248 0.0 0.4
1002 169 242 0.0 0.4
1002 169 312 0.0 0.4
1002 177 218 0.0 0.4
1002 181 225 0.0 0.4
1002 188 371 0.0 0.4
1002 189 354 0.0 0.4
1002 213 344 0.0 0.4
1002 229 238 0.0 0.4
1002 230 253 0.0 0.4
1002 230 284 0.0 0.4
1002 242 312 0.0 0.4
1002 243 305 0.0 0.4
1002 253 284 0.0 0.4
1002 276 314 0.0 0.4
1002 276 398 0.0 0.4
1002 277 300 0.0 0.4
1002 297 343 0.0 0.4
1002 303 345 0.0 0.4
1002 306 375 0.0 0.4
1002 314 398 0.0 0.4
1003 1 239 0.0 0.4
1003 4 228 0.0 0.4
1003 23 55 0.0 0.4
1003 27 193 0.0 0.4
1003 33 322 0.0 0.4
1003 38 358 0.0 0.4
1003 40 346 0.0 0.4
1003 43 261 0.0 0.4
1003 47 319 0.0 0.4
1003 58 138 0.0 0.4
1003 60 231 0.0 0.4
1003 61 140 0.0 0.4
1003 70 163 0.0 0.4
1003 72 158 0.0 0.4
1003 77 377 0.0 0.4
1003 78 79 0.0 0.4
1003 81 334 0.0 0.4
1003 85 195 0.0 0.4
1003 91 335 0.0 0.4
1003 99 209 0.0 0.4
1003 102 381 0.0 0.4
1003 106 130 0.0 0.4
1003 106 289 0.0 0.4
1003 112 142 0.0 0.4
1003 115 276 0.0 0.4
1003 115 314 0.0 0.4
1003 115 398 0.0 0.4
1003 116 175 0.0 0.4
1003 118 198 0.0 0.4
1003 120 190 0.0 0.4
1003 121 382 0.0 0.4
1003 130 289 0.0 0.4
1003 135 290 0.0 0.4
1003 139 241 0.0 0.4
1003 141 215 0.0 0.4
1003 147 313 0.0 0.4
1003 168 248 0.0 0.4
1003 169 242 0.0 0.4
1003 169 312 0.0 0.4
1003 177 218 0.0 0.4
1003 181 225 0.0 0.4
1003 188 371 0.0 0.4
1003 189 354 0.0 0.4
1003 213 344 0.0 0.4
1003 229 238 0.0 0.4
1003 230 253 0.0 0.4
1003 230 284 0.0 0.4
1003 242 312 0.0 0.4
1003 243 305 0.0 0.4
1003 253 284 0.0 0.4
1003 276 314 0.0 0.4
1003 276 398 0.0 0.4
1003 277 300 0.0 0.4
1003 297 343 0.0 0.4
1003 303 345 0.0 0.4
1003 306 375 0.0 0.4
1003 314 398 0.0 0.4
1004 1 239 0.0 0.4
1004 4 228 0.0 0.4
1004 23 55 0.0 0.4
1004 27 193 0.0 0.4
1004 33 322 0.0 0.4
1004 38 358 0.0 0.4
1004 40 346 0.0 0.4
1004 43 261 0.0 0.4
1004 47 319 0.0 0.4
1004 58 138 0.0 0.4
1004 60 231 0.0 0.4
1004 61 140 0.0 0.4
1004 70 163 0.0 0.4
1004 72 158 0.0 0.4
1004 77 377 0.0 0.4
1004 78 79 0.0 0.4
1004 81 334 0.0 0.4
1004 85 195 0.0 0.4
1004 91 335 0.0 0.4
1004 99 209 0.0 0.4
1004 102 381 0.0 0.4
1004 106 130 0.0 0.4
1004 106 289 0.0 0.4
1004 112 142 0.0 0.4
1004 115 276 0.0 0.4
1004 115 314 0.0 0.4
1004 115 398 0.0 0.4
